!q "  F DJets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c

=== TENSTAR T-Display Counter Starting ===
SPIFFS mounted successfully
SPIFFS: 120982 / 1318001 bytes used
Existing calibration log found: 119607 bytes
CPU frequency: 40 MHz
=== Setup Complete ===
Set counter to 88 to enable battery calibration logging
Set counter to 12 to dump calibration log to Serial

ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c

=== TENSTAR T-Display Counter Starting ===
SPIFFS mounted successfully
SPIFFS: 120982 / 1318001 bytes used
Existing calibration log found: 119607 bytes
CPU frequency: 40 MHz
=== Setup Complete ===
Set counter to 88 to enable battery calibration logging
Set counter to 12 to dump calibration log to Serial



============================================================
        BATTERY CALIBRATION LOG DUMP                        
============================================================

File size: 119607 bytes

--- BEGIN CSV DATA ---

timestamp_ms,sample_num,raw_adc,adc_mv,battery_volts,battery_pct,charging
55665312,2738,2061,1845,3.690,25,0
55785314,2739,2061,1845,3.690,25,0
55905316,2740,2061,1845,3.690,25,0
56025319,2741,2060,1844,3.688,25,0
56145321,2742,2060,1844,3.688,25,0
56265322,2743,2059,1843,3.686,25,0
56385325,2744,2059,1843,3.686,25,0
56505327,2745,2059,1843,3.686,25,0
56625329,2746,2058,1842,3.684,25,0
56745330,2747,2057,1841,3.682,25,0
56865334,2748,2059,1843,3.686,25,0
56985335,2749,2057,1841,3.682,25,0
57105350,2750,2056,1841,3.682,25,0
57225352,2751,2056,1841,3.682,25,0
57345354,2752,2056,1841,3.682,25,0
57465355,2753,2056,1841,3.682,25,0
57585357,2754,2054,1839,3.678,25,0
57705361,2755,2054,1839,3.678,25,0
57825361,2756,2054,1839,3.678,25,0
57945363,2757,2053,1838,3.676,25,0
58065365,2758,2053,1838,3.676,25,0
58185366,2759,2053,1838,3.676,25,0
58305368,2760,2054,1839,3.678,25,0
58425369,2761,2052,1837,3.674,25,0
58545371,2762,2051,1836,3.672,25,0
58665373,2763,2049,1835,3.670,25,0
58785375,2764,2048,1834,3.668,25,0
58905376,2765,2048,1834,3.668,25,0
59025378,2766,2047,1833,3.666,25,0
59145379,2767,2047,1833,3.666,25,0
59265388,2768,2047,1833,3.666,25,0
59385392,2769,2047,1833,3.666,25,0
59505394,2770,2045,1831,3.662,25,0
59625395,2771,2046,1832,3.664,25,0
59745397,2772,2044,1831,3.662,25,0
59865398,2773,2044,1831,3.662,25,0
59985413,2774,2044,1831,3.662,25,0
60105416,2775,2044,1831,3.662,25,0
60225420,2776,2044,1831,3.662,25,0
60345421,2777,2043,1830,3.660,25,0
60465423,2778,2043,1830,3.660,25,0
60585424,2779,2044,1831,3.662,25,0
60705441,2780,2042,1829,3.658,25,0
60825443,2781,2042,1829,3.658,25,0
60945445,2782,2041,1828,3.656,25,0
61065449,2783,2041,1828,3.656,25,0
61185451,2784,2041,1828,3.656,25,0
61305452,2785,2039,1827,3.654,25,0
61425471,2786,2041,1828,3.656,25,0
61545473,2787,2040,1827,3.654,25,0
61665475,2788,2039,1827,3.654,25,0
61785476,2789,2041,1828,3.656,25,0
61905480,2790,2039,1827,3.654,25,0
62025481,2791,2040,1827,3.654,25,0
62145485,2792,2038,1826,3.652,25,0
62265487,2793,2038,1826,3.652,25,0
62385489,2794,2038,1826,3.652,25,0
62505491,2795,2038,1826,3.652,25,0
62625494,2796,2038,1826,3.652,25,0
62745497,2797,2037,1825,3.650,25,0
62865512,2798,2036,1824,3.648,25,0
62985514,2799,2036,1824,3.648,25,0
63105516,2800,2036,1824,3.648,25,0
63225517,2801,2035,1823,3.646,25,0
63345520,2802,2035,1823,3.646,25,0
63465522,2803,2035,1823,3.646,25,0
63585527,2804,2035,1823,3.646,25,0
63705534,2805,2035,1823,3.646,25,0
63825535,2806,2034,1822,3.644,25,0
63945537,2807,2033,1822,3.644,25,0
64065539,2808,2034,1822,3.644,25,0
64185541,2809,2033,1822,3.644,25,0
64305544,2810,2033,1822,3.644,25,0
64425558,2811,2032,1821,3.642,25,0
64545561,2812,2032,1821,3.642,25,0
64665562,2813,2033,1822,3.644,25,0
64785564,2814,2033,1822,3.644,25,0
64905566,2815,2033,1822,3.644,25,0
65025568,2816,2032,1821,3.642,25,0
65145582,2817,2031,1820,3.640,25,0
65265587,2818,2031,1820,3.640,25,0
65385589,2819,2032,1821,3.642,25,0
65505591,2820,2032,1821,3.642,25,0
65625592,2821,2031,1820,3.640,25,0
65745594,2822,2031,1820,3.640,25,0
65865612,2823,2031,1820,3.640,25,0
65985615,2824,2031,1820,3.640,25,0
66105619,2825,2030,1819,3.638,25,0
66225622,2826,2030,1819,3.638,25,0
66345624,2827,2030,1819,3.638,25,0
66465627,2828,2031,1820,3.640,25,0
66585638,2829,2030,1819,3.638,25,0
66705641,2830,2031,1820,3.640,25,0
66825642,2831,2030,1819,3.638,25,0
66945647,2832,2029,1818,3.636,25,0
67065648,2833,2028,1817,3.634,25,0
67185650,2834,2029,1818,3.636,25,0
67305661,2835,2028,1817,3.634,25,0
67425663,2836,2027,1817,3.634,25,0
67545665,2837,2028,1817,3.634,25,0
67665667,2838,2027,1817,3.634,25,0
67785672,2839,2027,1817,3.634,25,0
67905676,2840,2027,1817,3.634,25,0
68025685,2841,2026,1816,3.632,25,0
68145688,2842,2024,1814,3.628,25,0
68265690,2843,2026,1816,3.632,25,0
68385692,2844,2025,1815,3.630,25,0
68505693,2845,2025,1815,3.630,25,0
68625697,2846,2025,1815,3.630,25,0
68745707,2847,2024,1814,3.628,25,0
68865710,2848,2023,1813,3.626,25,0
68985712,2849,2021,1812,3.624,25,0
69105715,2850,2022,1812,3.624,25,0
69225718,2851,2021,1812,3.624,25,0
69345724,2852,2022,1812,3.624,25,0
69465735,2853,2020,1811,3.622,25,0
69585738,2854,2021,1812,3.624,25,0
69705740,2855,2020,1811,3.622,25,0
69825743,2856,2019,1810,3.620,25,0
69945745,2857,2019,1810,3.620,25,0
70065748,2858,2019,1810,3.620,25,0
70185761,2859,2018,1809,3.618,25,0
70305763,2860,2017,1808,3.616,25,0
70425765,2861,2017,1808,3.616,25,0
70545768,2862,2018,1809,3.618,25,0
70665770,2863,2016,1808,3.616,25,0
70785773,2864,2016,1808,3.616,25,0
70905787,2865,2015,1807,3.614,25,0
71025792,2866,2015,1807,3.614,25,0
71145794,2867,2015,1807,3.614,25,0
71265797,2868,2014,1806,3.612,25,0
71385799,2869,2014,1806,3.612,25,0
71505802,2870,2014,1806,3.612,25,0
71625815,2871,2013,1805,3.610,25,0
71745818,2872,2013,1805,3.610,25,0
71865822,2873,2012,1804,3.608,25,0
71985825,2874,2012,1804,3.608,25,0
72105827,2875,2011,1803,3.606,25,0
72225830,2876,2010,1803,3.606,25,0
72345839,2877,2011,1803,3.606,25,0
72465842,2878,2011,1803,3.606,25,0
72585845,2879,2008,1801,3.602,25,0
72705850,2880,2009,1802,3.604,25,0
72825853,2881,2008,1801,3.602,25,0
72945856,2882,2006,1799,3.598,25,0
73065864,2883,2007,1800,3.600,25,0
73185867,2884,2007,1800,3.600,25,0
73305869,2885,2006,1799,3.598,25,0
73425872,2886,2006,1799,3.598,25,0
73545877,2887,2005,1798,3.596,25,0
73665880,2888,2005,1798,3.596,25,0
73785890,2889,2005,1798,3.596,25,0
73905893,2890,2004,1798,3.596,25,0
74025895,2891,2003,1797,3.594,25,0
74145898,2892,2003,1797,3.594,25,0
74265900,2893,2003,1797,3.594,25,0
74385905,2894,2002,1796,3.592,25,0
74505914,2895,2001,1795,3.590,25,0
74625917,2896,2002,1796,3.592,25,0
74745919,2897,2000,1794,3.588,25,0
74865922,2898,2000,1794,3.588,25,0
74985924,2899,2000,1794,3.588,25,0
75105927,2900,2000,1794,3.588,25,0
75225932,2901,2000,1794,3.588,25,0
75345941,2902,1999,1793,3.586,25,0
75465944,2903,1999,1793,3.586,25,0
75585947,2904,1999,1793,3.586,25,0
75705949,2905,1999,1793,3.586,25,0
75825952,2906,1999,1793,3.586,25,0
75945955,2907,1999,1793,3.586,25,0
76065967,2908,1998,1793,3.586,25,0
76185970,2909,1997,1792,3.584,25,0
76305973,2910,1998,1793,3.586,25,0
76425976,2911,1996,1791,3.582,25,0
76545979,2912,1996,1791,3.582,25,0
76665981,2913,1995,1790,3.580,25,0
76785991,2914,1996,1791,3.582,25,0
76905996,2915,1994,1789,3.578,25,0
77025999,2916,1995,1790,3.580,25,0
77146001,2917,1994,1789,3.578,25,0
77266004,2918,1993,1788,3.576,25,0
77386006,2919,1991,1787,3.574,25,0
77506022,2920,1991,1787,3.574,25,0
77626025,2921,1991,1787,3.574,25,0
77746030,2922,1990,1786,3.572,25,0
77866033,2923,1989,1785,3.570,25,0
77986036,2924,1988,1784,3.568,25,0
78106038,2925,1987,1784,3.568,25,0
78226047,2926,1988,1784,3.568,25,0
78346050,2927,1988,1784,3.568,25,0
78466053,2928,1987,1784,3.568,25,0
78586057,2929,1986,1783,3.566,25,0
78706060,2930,1985,1782,3.564,25,0
78826062,2931,1985,1782,3.564,25,0
78946070,2932,1984,1781,3.562,25,0
79066073,2933,1984,1781,3.562,25,0
79186076,2934,1984,1781,3.562,25,0
79306079,2935,1984,1781,3.562,25,0
79426084,2936,1983,1780,3.560,25,0
79546086,2937,1982,1779,3.558,25,0
79666094,2938,1982,1779,3.558,25,0
79786097,2939,1982,1779,3.558,25,0
79906100,2940,1980,1778,3.556,25,0
80026102,2941,1980,1778,3.556,25,0
80146105,2942,1980,1778,3.556,25,0
80266110,2943,1979,1777,3.554,25,0
80386120,2944,1977,1775,3.550,25,0
80506123,2945,1976,1774,3.548,10,0
80626126,2946,1976,1774,3.548,10,0
80746128,2947,1975,1774,3.548,10,0
80866131,2948,1974,1773,3.546,10,0
80986133,2949,1973,1772,3.544,10,0
81106146,2950,1973,1772,3.544,10,0
81226149,2951,1972,1771,3.542,10,0
81346152,2952,1972,1771,3.542,10,0
81466154,2953,1972,1771,3.542,10,0
81586157,2954,1970,1769,3.538,10,0
81706159,2955,1969,1769,3.538,10,0
81826169,2956,1969,1769,3.538,10,0
81946174,2957,1968,1768,3.536,10,0
82066177,2958,1968,1768,3.536,10,0
82186179,2959,1967,1767,3.534,10,0
82306183,2960,1967,1767,3.534,10,0
82426185,2961,1968,1768,3.536,10,0
82546194,2962,1967,1767,3.534,10,0
82666198,2963,1967,1767,3.534,10,0
82786204,2964,1966,1766,3.532,10,0
82906207,2965,1966,1766,3.532,10,0
83026210,2966,1965,1765,3.530,10,0
83146212,2967,1964,1765,3.530,10,0
83266229,2968,1962,1763,3.526,10,0
83386232,2969,1964,1765,3.530,10,0
83506235,2970,1962,1763,3.526,10,0
83626239,2971,1961,1762,3.524,10,0
83746241,2972,1960,1761,3.522,10,0
83866244,2973,1959,1760,3.520,10,0
83986255,2974,1958,1760,3.520,10,0
84106258,2975,1957,1759,3.518,10,0
84226261,2976,1956,1758,3.516,10,0
84346263,2977,1955,1757,3.514,10,0
84466268,2978,1955,1757,3.514,10,0
84586271,2979,1955,1757,3.514,10,0
84706280,2980,1954,1756,3.512,10,0
84826284,2981,1953,1755,3.510,10,0
84946287,2982,1952,1755,3.510,10,0
85066290,2983,1951,1754,3.508,10,0
85186294,2984,1951,1754,3.508,10,0
85306298,2985,1951,1754,3.508,10,0
85426306,2986,1951,1754,3.508,10,0
85546310,2987,1950,1753,3.506,10,0
85666313,2988,1950,1753,3.506,10,0
85786315,2989,1950,1753,3.506,10,0
85906318,2990,1950,1753,3.506,10,0
86026321,2991,1948,1751,3.502,10,0
86146327,2992,1949,1752,3.504,10,0
86266337,2993,1947,1750,3.500,10,0
86386341,2994,1947,1750,3.500,10,0
86506344,2995,1946,1750,3.500,10,0
86626348,2996,1948,1751,3.502,10,0
86746352,2997,1944,1748,3.496,10,0
86866356,2998,1944,1748,3.496,10,0
86986368,2999,1944,1748,3.496,10,0
87106372,3000,1943,1747,3.494,10,0
87226376,3001,1942,1746,3.492,10,0
87346380,3002,1942,1746,3.492,10,0
87466382,3003,1942,1746,3.492,10,0
87586386,3004,1942,1746,3.492,10,0
87706393,3005,1941,1746,3.492,10,0
87826399,3006,1940,1745,3.490,10,0
87946402,3007,1939,1744,3.488,10,0
88066406,3008,1940,1745,3.490,10,0
88186409,3009,1940,1745,3.490,10,0
88306413,3010,1938,1743,3.486,10,0
88426419,3011,1937,1742,3.484,10,0
88546423,3012,1937,1742,3.484,10,0
88666429,3013,1938,1743,3.486,10,0
88786432,3014,1937,1742,3.484,10,0
88906435,3015,1936,1741,3.482,10,0
89026439,3016,1936,1741,3.482,10,0
89146455,3017,1936,1741,3.482,10,0
89266459,3018,1935,1741,3.482,10,0
89386462,3019,1934,1740,3.480,10,0
89506467,3020,1934,1740,3.480,10,0
89626470,3021,1935,1741,3.482,10,0
89746474,3022,1934,1740,3.480,10,0
89866485,3023,1932,1738,3.476,10,0
89986489,3024,1931,1737,3.474,10,0
90106493,3025,1930,1736,3.472,10,0
90226497,3026,1927,1734,3.468,10,0
90346502,3027,1929,1736,3.472,10,0
90466506,3028,1925,1732,3.464,10,0
90586513,3029,1925,1732,3.464,10,0
90706517,3030,1923,1731,3.462,10,0
90826520,3031,1921,1729,3.458,10,0
90946524,3032,1920,1728,3.456,10,0
91066527,3033,1919,1727,3.454,10,0
91186534,3034,1917,1726,3.452,10,0
91306542,3035,1915,1724,3.448,10,0
91426546,3036,1912,1722,3.444,10,0
91546550,3037,1910,1720,3.440,10,0
91666554,3038,1906,1717,3.434,10,0
91786557,3039,1904,1715,3.430,10,0
91906561,3040,1904,1715,3.430,10,0
92026580,3041,1901,1712,3.424,10,0
92146584,3042,1898,1710,3.420,10,0
92266587,3043,1893,1706,3.412,10,0
92386591,3044,1890,1703,3.406,10,0
92506594,3045,1887,1701,3.402,10,0
92626598,3046,1882,1697,3.394,0,0
92746608,3047,1878,1693,3.386,0,0
92866614,3048,1874,1690,3.380,0,0
92986617,3049,1871,1688,3.376,0,0
93106620,3050,1868,1685,3.370,0,0
93226623,3051,1862,1680,3.360,0,0
93346626,3052,1858,1677,3.354,0,0
93466635,3053,1854,1674,3.348,0,0
93586639,3054,1849,1670,3.340,0,0
93706644,3055,1844,1665,3.330,0,0
93826648,3056,1840,1662,3.324,0,0
93946651,3057,1837,1660,3.320,0,0
94066654,3058,1830,1654,3.308,0,0
94186662,3059,1824,1649,3.298,0,0
94306666,3060,1821,1646,3.292,0,0
94426669,3061,1813,1640,3.280,0,0
94546674,3062,1808,1636,3.272,0,0
94666677,3063,1805,1633,3.266,0,0
94786680,3064,1799,1628,3.256,0,0
94906693,3065,1792,1622,3.244,0,0
95026697,3066,1787,1618,3.236,0,0
95146700,3067,1778,1611,3.222,0,0
95266704,3068,1775,1608,3.216,0,0
95386709,3069,1768,1603,3.206,0,0
95506713,3070,1761,1597,3.194,0,0
95626722,3071,1753,1590,3.180,0,0
95746726,3072,1745,1584,3.168,0,0
95866729,3073,1740,1579,3.158,0,0
95986732,3074,1730,1571,3.142,0,0
96106735,3075,1724,1566,3.132,0,0
96226740,3076,1714,1558,3.116,0,0
96346749,3077,1708,1553,3.106,0,0
96466753,3078,1696,1543,3.086,0,0
96586756,3079,1686,1535,3.070,0,0
96706760,3080,1678,1528,3.056,0,0
96826763,3081,1667,1519,3.038,0,0
96946766,3082,1656,1510,3.020,0,0
97066769,3083,1646,1502,3.004,0,0
97186774,3084,1632,1490,2.980,0,0
97306791,3085,1617,1478,2.956,0,0
97426809,3086,1603,1466,2.932,0,0
97546826,3087,1585,1451,2.902,0,0
97666843,3088,1567,1437,2.874,0,0
97786854,3089,1535,1410,2.820,0,0
97906871,3090,1516,1394,2.788,0,0
98026890,3091,1485,1369,2.738,0,0
98146907,3092,1450,1340,2.680,0,0
98266924,3093,1407,1304,2.608,0,0

--- END CSV DATA ---

Total lines: 3494

============================================================
  Copy the CSV data above and paste into a spreadsheet
  or save as battery_cal.csv for analysis
============================================================

